year,iso3_o,iso3num_o,iso3_d,iso3num_d,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,contig,distw,comlang_off,comlang_ethno,comcol,col45,comrelig,pop_o,pop_d,gdp_o,gdp_d,gatt_o,gatt_d,wto_o,wto_d,eu_o,eu_d,rugged_popw_o,rugged_popw_d,desert_o,desert_d,tropical_o,tropical_d,island_o,island_d,landlocked_o,landlocked_d,geoscheme_o,geoscheme_d
1968,AFG,4.0,FRA,250.0,93.566,1024.283,,,0.0,5500.665,0.0,0.0,0.0,0.0,0.03,10465.77,51175.037,1373333.376,129847107.6,0,1,0,0,0,1,1.469,0.496,4.356,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,155.0
1968,AFG,4.0,GBR,826.0,7425.476,12947.299,,,0.0,5694.557,0.0,0.0,0.0,0.0,0.014,10465.77,55211.7,1373333.376,104702738.4,0,1,0,0,0,0,1.469,0.21,4.356,0.0,0.0,0.0,0.0,1.0,1.0,0.0,34.0,154.0
1968,AFG,4.0,GRC,300.0,,238.929,,,0.0,3981.455,0.0,0.0,0.0,0.0,0.015,10465.77,8740.765,1373333.376,9915140.096,0,1,0,0,0,1,1.469,1.295,4.356,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,39.0
1968,AFG,4.0,IND,356.0,15760.223,13205.342,,,0.0,1741.23,0.0,0.0,0.0,0.0,0.115,10465.77,531161.011,1373333.376,54016413.7,0,1,0,0,0,0,1.469,0.237,4.356,4.495,0.0,39.447,0.0,0.0,1.0,0.0,34.0,34.0
1968,AFG,4.0,IRN,364.0,748.299,406.739,,,1.0,1553.816,1.0,1.0,0.0,0.0,0.972,10465.77,27113.136,1373333.376,8447898.624,0,0,0,0,0,0,1.469,0.929,4.356,0.543,0.0,0.0,0.0,0.0,1.0,0.0,34.0,34.0
1968,AFG,4.0,IRQ,368.0,25.643,,,,0.0,2173.033,0.0,0.0,0.0,0.0,0.951,10465.77,9260.685,1373333.376,2896947.456,0,0,0,0,0,0,1.469,0.36,4.356,0.01,0.0,0.0,0.0,0.0,1.0,0.0,34.0,145.0
1968,AFG,4.0,ITA,380.0,1761.798,725.848,,,0.0,4878.286,0.0,0.0,0.0,0.0,0.001,10465.77,53235.748,1373333.376,87942234.11,0,1,0,0,0,1,1.469,0.755,4.356,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,39.0
1968,AFG,4.0,JOR,400.0,,6.243,,,0.0,3009.075,0.0,0.0,0.0,0.0,0.923,10465.77,1358.918,1373333.376,561119.744,0,0,0,0,0,0,1.469,1.648,4.356,15.332,0.0,0.0,0.0,0.0,1.0,0.0,34.0,145.0
1968,AFG,4.0,JPN,392.0,110.272,42.904,,,0.0,6169.582,0.0,0.0,0.0,0.0,0.0,10465.77,101060.997,1373333.376,146601066.5,0,1,0,0,0,0,1.469,0.463,4.356,0.0,0.0,0.006,0.0,1.0,1.0,0.0,34.0,30.0
1968,AFG,4.0,LBN,422.0,2399.894,1295.043,,,0.0,2992.419,0.0,0.0,0.0,0.0,0.371,10465.77,2210.965,1373333.376,1336439.936,0,0,0,0,0,0,1.469,2.17,4.356,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,145.0
1968,AFG,4.0,MAR,504.0,,6.392,,,0.0,6734.633,0.0,0.0,0.0,0.0,0.987,10465.77,15191.876,1373333.376,3271415.808,0,0,0,0,0,0,1.469,1.291,4.356,0.614,0.0,0.0,0.0,0.0,1.0,0.0,34.0,15.0
1968,AFG,4.0,MEX,484.0,,1.152,,,0.0,13588.666,0.0,0.0,0.0,0.0,0.0,10465.77,49787.609,1373333.376,29363632.13,0,0,0,0,0,0,1.469,0.825,4.356,1.704,0.0,27.928,0.0,0.0,1.0,0.0,34.0,13.0
1968,AFG,4.0,MWI,454.0,,0.926,,,0.0,6533.963,0.0,0.0,0.0,0.0,0.161,10465.77,4286.43,1373333.376,245160.096,0,1,0,0,0,0,1.469,0.821,4.356,0.0,0.0,39.224,0.0,0.0,1.0,1.0,34.0,14.0
1968,AFG,4.0,MYS,458.0,16.364,,,,0.0,5078.32,0.0,0.0,0.0,0.0,0.491,10465.77,10375.877,1373333.376,3667209.728,0,1,0,0,0,0,1.469,0.374,4.356,0.0,0.0,100.0,0.0,0.0,1.0,0.0,34.0,35.0
1968,AFG,4.0,NLD,528.0,157.733,314.698,,,0.0,5264.187,0.0,0.0,0.0,0.0,0.01,10465.77,12729.721,1373333.376,27817605.12,0,1,0,0,0,1,1.469,0.042,4.356,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,155.0
1968,AFG,4.0,NOR,578.0,,63.836,,,0.0,5018.427,0.0,0.0,0.0,0.0,0.001,10465.77,3816.486,1373333.376,10159934.46,0,1,0,0,0,0,1.469,1.245,4.356,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,154.0
1968,AFG,4.0,PAK,586.0,5737.598,27867.48,,,1.0,805.972,0.0,0.0,0.0,0.0,0.961,10465.77,118984.066,1373333.376,15573773.82,0,1,0,0,0,0,1.469,0.341,4.356,11.184,0.0,0.0,0.0,0.0,1.0,0.0,34.0,34.0
1968,AFG,4.0,POL,616.0,79.204,,,,0.0,4291.678,0.0,0.0,0.0,0.0,0.0,10465.77,32294.655,1373333.376,34403999.74,0,1,0,0,0,1,1.469,0.259,4.356,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,151.0
1968,AFG,4.0,SAU,682.0,39.382,7.955,,,0.0,2702.498,0.0,0.0,0.0,0.0,0.981,10465.77,5362.099,1373333.376,4187777.792,0,0,0,0,0,0,1.469,0.688,4.356,37.258,0.0,0.0,0.0,0.0,1.0,0.0,34.0,145.0
1968,AFG,4.0,SGP,702.0,103.747,,,,0.0,5248.137,0.0,0.0,0.0,0.0,0.173,10465.77,2012.0,1373333.376,1425020.032,0,0,0,0,0,0,1.469,0.004,4.356,0.0,0.0,100.0,0.0,0.0,1.0,0.0,34.0,35.0
1968,AFG,4.0,SUN,810.0,26566.027,,,,,3061.364,0.0,0.0,0.0,0.0,,10465.77,236521.24,1373333.376,334842003.5,0,0,0,0,0,0,1.469,0.594377548,4.356,2.063381272,0.0,0.0,0.0,0.0,1.0,0.0,34.0,151.0
1968,AFG,4.0,SWE,752.0,126.13,457.184,,,0.0,4644.212,0.0,0.0,0.0,0.0,0.001,10465.77,7912.273,1373333.376,29143384.06,0,1,0,0,0,1,1.469,0.343,4.356,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,154.0
1968,AFG,4.0,SYR,760.0,54.948,,,,0.0,2832.413,0.0,0.0,0.0,0.0,0.89,10465.77,5963.248,1373333.376,1753746.432,0,0,0,0,0,0,1.469,0.741,4.356,3.445,0.0,0.0,0.0,0.0,1.0,0.0,34.0,145.0
1968,AFG,4.0,TTO,780.0,,2.946,,,0.0,12721.012,0.0,0.0,0.0,0.0,0.065,10465.77,931.466,1373333.376,758899.968,0,1,0,0,0,0,1.469,0.521,4.356,0.0,0.0,100.0,0.0,1.0,1.0,0.0,34.0,29.0
1968,AFG,4.0,TUR,792.0,0.532,23.396,,,0.0,3249.258,0.0,0.0,0.0,0.0,0.985,10465.77,33196.289,1373333.376,17500000.26,0,1,0,0,0,0,1.469,1.192,4.356,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,145.0
1968,AFG,4.0,USA,840.0,4588.675,10586.79,,,0.0,11626.579,0.0,0.0,0.0,0.0,0.008,10465.77,200705.994,1373333.376,942500020.2,0,1,0,0,0,0,1.469,0.333,4.356,0.278,0.0,0.358,0.0,0.0,1.0,0.0,34.0,21.0
1968,AGO,24.0,AUS,36.0,,81.697,100.0,,0.0,12954.905,0.0,0.0,0.0,0.0,0.25,5715.372,12009.0,,32647553.02,0,1,0,0,0,0,0.714,0.183,0.425,10.889,44.346,14.68,0.0,1.0,0.0,0.0,17.0,53.0
1968,AGO,24.0,AUT,40.0,,2142.838,200.0,2200.0,0.0,6432.058,0.0,0.0,0.0,0.0,0.623,5715.372,7415.403,,12440625.15,0,1,0,0,0,1,0.714,1.152,0.425,0.0,44.346,0.0,0.0,0.0,0.0,1.0,17.0,155.0
1968,AGO,24.0,BEL,56.0,,6600.208,,,0.0,6817.662,0.0,0.0,0.0,0.0,0.619,5715.372,9618.756,,21376352.26,0,1,0,0,0,1,0.714,0.261,0.425,0.0,44.346,0.0,0.0,0.0,0.0,0.0,17.0,155.0
1968,AGO,24.0,BFA,854.0,,20.891,,,0.0,3026.398,0.0,0.0,0.0,0.0,0.065,5715.372,5434.04,,460442.688,0,1,0,0,0,0,0.714,0.214,0.425,0.0,44.346,49.82,0.0,0.0,0.0,1.0,17.0,11.0
1968,AGO,24.0,BHR,48.0,,,2300.0,,0.0,5649.496,0.0,0.0,0.0,0.0,0.007,5715.372,200.953,,,0,0,0,0,0,0,0.714,0.163,0.425,0.0,44.346,0.0,0.0,1.0,0.0,0.0,17.0,145.0
1968,AGO,24.0,CAN,124.0,,7162.2,6100.0,7800.0,0.0,11627.293,0.0,0.0,0.0,0.0,0.379,5715.372,20743.999,,70759030.78,0,1,0,0,0,0,0.714,0.37,0.425,0.0,44.346,0.0,0.0,0.0,0.0,0.0,17.0,21.0
1968,AGO,24.0,CHE,756.0,,2537.693,1400.0,2600.0,0.0,6356.838,0.0,0.0,0.0,0.0,0.448,5715.372,6067.714,,18942730.24,0,1,0,0,0,0,0.714,1.45,0.425,0.0,44.346,0.0,0.0,0.0,0.0,1.0,17.0,155.0
1968,AGO,24.0,CIV,384.0,,369.774,200.0,,0.0,2712.49,0.0,0.0,0.0,0.0,0.136,5715.372,4794.399,,1281281.28,0,1,0,0,0,0,0.714,0.159,0.425,0.0,44.346,100.0,0.0,0.0,0.0,0.0,17.0,11.0
1968,AGO,24.0,COD,180.0,,,3800.0,6000.0,1.0,1026.17,0.0,0.0,0.0,0.0,0.39,5715.372,18913.177,,3909780.48,0,0,0,0,0,0,0.714,0.531,0.425,0.0,44.346,94.866,0.0,0.0,0.0,0.0,17.0,17.0
1968,AGO,24.0,COG,178.0,,2.592,,,0.0,681.591,0.0,1.0,0.0,0.0,0.42,5715.372,1259.394,,251247.456,0,1,0,0,0,0,0.714,0.411,0.425,0.0,44.346,100.0,0.0,0.0,0.0,0.0,17.0,17.0
1968,AGO,24.0,CPV,132.0,,,1300.0,,0.0,5054.01,1.0,1.0,1.0,0.0,0.665,5715.372,260.848,,,0,0,0,0,0,0,0.714,1.399,0.425,0.0,44.346,0.0,0.0,1.0,0.0,0.0,17.0,11.0
1968,AGO,24.0,DEU,280.0,,23375.0,14900.0,23000.0,0.0,6825.559,0.0,0.0,0.0,0.0,0.332,5715.372,77294.312,,134068002.8,0,1,0,0,0,1,0.714,0.405,0.425,0.0,44.346,0.0,0.0,0.0,0.0,0.0,17.0,155.0
1968,AGO,24.0,DNK,208.0,,582.353,200.0,600.0,0.0,7308.257,0.0,0.0,0.0,0.0,0.193,5715.372,4864.883,,13196541.95,0,1,0,0,0,1,0.714,0.191,0.425,0.0,44.346,0.0,0.0,0.0,0.0,0.0,17.0,154.0
1968,AGO,24.0,ESP,724.0,,7312.298,6500.0,7310.0,0.0,5815.769,0.0,0.0,0.0,0.0,0.666,5715.372,33113.132,,31475548.16,0,1,0,0,0,1,0.714,0.81,0.425,0.0,44.346,0.0,0.0,0.0,0.0,0.0,17.0,39.0
1968,AGO,24.0,FIN,246.0,,625.012,300.0,600.0,0.0,7962.544,0.0,0.0,0.0,0.0,0.185,5715.372,4626.469,,8823033.856,0,1,0,0,0,1,0.714,0.268,0.425,0.0,44.346,0.0,0.0,0.0,0.0,0.0,17.0,154.0
1968,AGO,24.0,FRA,250.0,,2806.722,1300.0,2800.0,0.0,6384.804,0.0,0.0,0.0,0.0,0.53,5715.372,51175.037,,129847107.6,0,1,0,0,0,1,0.714,0.496,0.425,0.0,44.346,0.0,0.0,0.0,0.0,0.0,17.0,155.0
1968,AGO,24.0,GBR,826.0,,4351.627,4100.0,4400.0,0.0,7092.603,0.0,0.0,0.0,0.0,0.122,5715.372,55211.7,,104702738.4,0,1,0,0,0,0,0.714,0.21,0.425,0.0,44.346,0.0,0.0,1.0,0.0,0.0,17.0,154.0
1968,AGO,24.0,GNB,624.0,,,500.0,500.0,0.0,4045.287,1.0,0.0,1.0,0.0,0.071,5715.372,666.641,,,0,0,0,0,0,0,0.714,0.534,0.425,0.0,44.346,100.0,0.0,0.0,0.0,0.0,17.0,11.0
1968,AGO,24.0,GRC,300.0,,306.46,300.0,310.0,0.0,5457.884,0.0,0.0,0.0,0.0,0.003,5715.372,8740.765,,9915140.096,0,1,0,0,0,1,0.714,1.295,0.425,0.0,44.346,0.0,0.0,0.0,0.0,0.0,17.0,39.0
1968,AGO,24.0,IRL,372.0,,10.477,,,0.0,7275.03,0.0,0.0,0.0,0.0,0.657,5715.372,2915.55,,3278584.576,0,1,0,0,0,1,0.714,0.28,0.425,0.0,44.346,0.0,0.0,1.0,0.0,0.0,17.0,154.0
1968,AGO,24.0,IRQ,368.0,,,,100.0,0.0,5831.624,0.0,0.0,0.0,0.0,0.012,5715.372,9260.685,,2896947.456,0,0,0,0,0,0,0.714,0.36,0.425,0.01,44.346,0.0,0.0,0.0,0.0,0.0,17.0,145.0
1968,AGO,24.0,ITA,380.0,,1991.699,1900.0,2000.0,0.0,5850.538,0.0,0.0,0.0,0.0,0.572,5715.372,53235.748,,87942234.11,0,1,0,0,0,1,0.714,0.755,0.425,0.0,44.346,0.0,0.0,0.0,0.0,0.0,17.0,39.0
1968,AGO,24.0,JOR,400.0,,2.127,,,0.0,5211.9,0.0,0.0,0.0,0.0,0.012,5715.372,1358.918,,561119.744,0,0,0,0,0,0,0.714,1.648,0.425,15.332,44.346,0.0,0.0,0.0,0.0,0.0,17.0,145.0
1968,AGO,24.0,JPN,392.0,,18221.643,13200.0,18200.0,0.0,13676.424,0.0,0.0,0.0,0.0,0.006,5715.372,101060.997,,146601066.5,0,1,0,0,0,0,0.714,0.463,0.425,0.0,44.346,0.006,0.0,1.0,0.0,0.0,17.0,30.0
1968,AGO,24.0,LBN,422.0,,8.089,,10.0,0.0,5380.279,0.0,0.0,0.0,0.0,0.251,5715.372,2210.965,,1336439.936,0,0,0,0,0,0,0.714,2.17,0.425,0.0,44.346,0.0,0.0,0.0,0.0,0.0,17.0,145.0
1968,AGO,24.0,LKA,144.0,,,100.0,,0.0,7604.338,0.0,0.0,0.0,0.0,0.048,5715.372,11992.0,,1801176.448,0,1,0,0,0,0,0.714,0.446,0.425,0.0,44.346,100.0,0.0,1.0,0.0,0.0,17.0,34.0
1968,AGO,24.0,MAR,504.0,,32.835,100.0,,0.0,5301.951,0.0,0.0,0.0,0.0,0.001,5715.372,15191.876,,3271415.808,0,0,0,0,0,0,0.714,1.291,0.425,0.614,44.346,0.0,0.0,0.0,0.0,0.0,17.0,15.0
1968,AGO,24.0,MOZ,508.0,,,4800.0,5000.0,0.0,2664.913,1.0,1.0,1.0,0.0,0.229,5715.372,9043.116,,,0,0,0,0,0,0,0.714,0.438,0.425,0.0,44.346,87.365,0.0,0.0,0.0,0.0,17.0,14.0
1968,AGO,24.0,MWI,454.0,,14.436,,,0.0,2315.348,0.0,0.0,0.0,0.0,0.252,5715.372,4286.43,,245160.096,0,1,0,0,0,0,0.714,0.821,0.425,0.0,44.346,39.224,0.0,0.0,0.0,1.0,17.0,14.0
1968,AGO,24.0,NGA,566.0,,,100.0,,0.0,2209.762,0.0,0.0,0.0,0.0,0.114,5715.372,53640.549,,5200896.0,0,1,0,0,0,0,0.714,0.229,0.425,0.0,44.346,73.44,0.0,0.0,0.0,0.0,17.0,11.0
1968,AGO,24.0,NLD,528.0,,47152.309,27000.0,23600.0,0.0,6942.261,0.0,0.0,0.0,0.0,0.377,5715.372,12729.721,,27817605.12,0,1,0,0,0,1,0.714,0.042,0.425,0.0,44.346,0.0,0.0,0.0,0.0,0.0,17.0,155.0
1968,AGO,24.0,NOR,578.0,,867.884,300.0,800.0,0.0,7837.547,0.0,0.0,0.0,0.0,0.196,5715.372,3816.486,,10159934.46,0,1,0,0,0,0,0.714,1.245,0.425,0.0,44.346,0.0,0.0,0.0,0.0,0.0,17.0,154.0
1968,AGO,24.0,NZL,554.0,,24.717,,,0.0,14192.412,0.0,0.0,0.0,0.0,0.204,5715.372,2748.1,,5180597.76,0,1,0,0,0,0,0.714,0.451,0.425,0.0,44.346,0.0,0.0,1.0,0.0,0.0,17.0,53.0
1968,AGO,24.0,OMN,512.0,,,800.0,,0.0,5999.047,0.0,0.0,0.0,0.0,0.001,5715.372,679.593,,188879.84,0,0,0,0,0,0,0.714,0.896,0.425,19.027,44.346,0.0,0.0,0.0,0.0,0.0,17.0,145.0
1968,AGO,24.0,PAN,590.0,,30.179,,,0.0,10612.115,0.0,0.0,0.0,0.0,0.594,5715.372,1440.312,,861400.0,0,0,0,0,0,0,0.714,0.546,0.425,0.0,44.346,100.0,0.0,0.0,0.0,0.0,17.0,13.0
1968,AGO,24.0,POL,616.0,,,1900.0,,0.0,6880.082,0.0,0.0,0.0,0.0,0.557,5715.372,32294.655,,34403999.74,0,1,0,0,0,1,0.714,0.259,0.425,0.0,44.346,0.0,0.0,0.0,0.0,0.0,17.0,151.0
1968,AGO,24.0,PRT,620.0,,110053.742,93100.0,90300.0,0.0,5956.993,1.0,1.0,0.0,1.0,0.649,5715.372,8836.65,,6354262.528,0,1,0,0,0,1,0.714,0.967,0.425,0.0,44.346,0.0,0.0,0.0,0.0,0.0,17.0,39.0
1968,AGO,24.0,SAU,682.0,,,100.0,,0.0,4945.64,0.0,0.0,0.0,0.0,0.001,5715.372,5362.099,,4187777.792,0,0,0,0,0,0,0.714,0.688,0.425,37.258,44.346,0.0,0.0,0.0,0.0,0.0,17.0,145.0
1968,AGO,24.0,SDN,736.0,,,1400.0,,0.0,3417.58,0.0,0.0,0.0,0.0,0.03,5715.372,,,,0,0,0,0,0,0,0.714,0.292,0.425,2.16,44.346,20.679,0.0,0.0,0.0,0.0,17.0,15.0
1968,AGO,24.0,SWE,752.0,,107.956,300.0,,0.0,7644.175,0.0,0.0,0.0,0.0,0.145,5715.372,7912.273,,29143384.06,0,1,0,0,0,1,0.714,0.343,0.425,0.0,44.346,0.0,0.0,0.0,0.0,0.0,17.0,154.0
1968,AGO,24.0,TWN,158.0,,12.267,,,0.0,12198.56,0.0,0.0,0.0,0.0,0.016,5715.372,13548.537,,4325000.0,0,0,0,0,0,0,0.714,0.429,0.425,0.0,44.346,8.846,0.0,1.0,0.0,0.0,17.0,30.0
1968,AGO,24.0,USA,840.0,,76785.766,64400.0,82000.0,0.0,12153.606,0.0,0.0,0.0,0.0,0.292,5715.372,200705.994,,942500020.2,0,1,0,0,0,0,0.714,0.333,0.425,0.278,44.346,0.358,0.0,0.0,0.0,0.0,17.0,21.0
1968,AGO,24.0,ZAF,710.0,,,4700.0,,0.0,2579.672,0.0,0.0,0.0,0.0,0.149,5715.372,21153.723,,14475994.11,0,1,0,0,0,0,0.714,1.318,0.425,4.386,44.346,0.179,0.0,0.0,0.0,0.0,17.0,18.0
1968,AGO,24.0,ZMB,894.0,,,100.0,,1.0,1683.337,0.0,0.0,0.0,0.0,0.243,5715.372,3929.254,,1573739.392,0,0,0,0,0,0,0.714,0.506,0.425,0.0,44.346,17.132,0.0,0.0,0.0,1.0,17.0,14.0
1968,ALB,8.0,AUT,40.0,,513.842,,500.0,0.0,848.839,0.0,0.0,0.0,0.0,0.001,2022.272,7415.403,743009.984,12440625.15,0,1,0,0,0,1,1.597,1.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,155.0
1968,ALB,8.0,BEL,56.0,,53.738,,,0.0,1609.068,0.0,0.0,0.0,0.0,0.002,2022.272,9618.756,743009.984,21376352.26,0,1,0,0,0,1,1.597,0.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,155.0
1968,ALB,8.0,BEN,204.0,,2.133,,,0.0,4105.731,0.0,0.0,0.0,0.0,0.031,2022.272,2788.551,743009.984,326323.104,0,1,0,0,0,0,1.597,0.099,0.0,0.0,0.0,97.489,0.0,0.0,0.0,0.0,39.0,11.0
1968,ALB,8.0,CHE,756.0,,142.253,,100.0,0.0,1169.541,0.0,0.0,0.0,0.0,0.001,2022.272,6067.714,743009.984,18942730.24,0,1,0,0,0,0,1.597,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,155.0
1968,ALB,8.0,CMR,120.0,,12.279,,,0.0,4016.087,0.0,0.0,0.0,0.0,0.045,2022.272,6437.157,743009.984,1053076.992,0,1,0,0,0,0,1.597,0.545,0.0,0.0,0.0,94.12,0.0,0.0,0.0,0.0,39.0,17.0
1968,ALB,8.0,COG,178.0,,21.936,,,0.0,5071.78,0.0,0.0,0.0,0.0,0.001,2022.272,1259.394,743009.984,251247.456,0,1,0,0,0,0,1.597,0.411,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,39.0,17.0
1968,ALB,8.0,CSK,200.0,,10172.922,,,,1037.847,0.0,0.0,0.0,0.0,,2022.272,14360.26,743009.984,19832999.94,0,1,0,0,0,0,1.597,0.614037951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,151.0
1968,ALB,8.0,DEU,280.0,,880.001,,1000.0,0.0,1383.712,0.0,0.0,0.0,0.0,0.0,2022.272,77294.312,743009.984,134068002.8,0,1,0,0,0,1,1.597,0.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,155.0
1968,ALB,8.0,DNK,208.0,,1.8,,,0.0,1744.193,0.0,0.0,0.0,0.0,0.0,2022.272,4864.883,743009.984,13196541.95,0,1,0,0,0,1,1.597,0.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,154.0
1968,ALB,8.0,DZA,12.0,,2.406,,,0.0,1550.225,0.0,0.0,0.0,0.0,0.203,2022.272,13887.045,743009.984,3852147.2,0,0,0,0,0,0,1.597,1.368,0.0,23.277,0.0,0.0,0.0,0.0,0.0,0.0,39.0,15.0
1968,ALB,8.0,EGY,818.0,,325.684,,300.0,0.0,1599.466,0.0,0.0,0.0,0.0,0.168,2022.272,34660.4,743009.984,6109112.32,0,0,0,0,0,0,1.597,0.274,0.0,16.498,0.0,0.0,0.0,0.0,0.0,0.0,39.0,15.0
1968,ALB,8.0,ESP,724.0,,0.527,,,0.0,1931.682,0.0,0.0,0.0,0.0,0.0,2022.272,33113.132,743009.984,31475548.16,0,1,0,0,0,1,1.597,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0
1968,ALB,8.0,FRA,250.0,,352.226,,400.0,0.0,1499.451,0.0,0.0,0.0,0.0,0.006,2022.272,51175.037,743009.984,129847107.6,0,1,0,0,0,1,1.597,0.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,155.0
1968,ALB,8.0,GBR,826.0,,238.884,,200.0,0.0,2040.187,0.0,0.0,0.0,0.0,0.003,2022.272,55211.7,743009.984,104702738.4,0,1,0,0,0,0,1.597,0.21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,39.0,154.0
1968,ALB,8.0,HUN,348.0,,817.397,,3290.0,0.0,695.807,0.0,0.0,0.0,0.0,0.0,2022.272,10255.815,743009.984,4684649.984,0,0,0,0,0,1,1.597,0.289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,151.0
1968,ALB,8.0,ITA,380.0,,4063.098,,4000.0,0.0,722.953,0.0,0.0,0.0,0.0,0.0,2022.272,53235.748,743009.984,87942234.11,0,1,0,0,0,1,1.597,0.755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0
1968,ALB,8.0,JOR,400.0,,6.277,,,0.0,1761.606,0.0,0.0,0.0,0.0,0.191,2022.272,1358.918,743009.984,561119.744,0,0,0,0,0,0,1.597,1.648,0.0,15.332,0.0,0.0,0.0,0.0,0.0,0.0,39.0,145.0
