year,iso3_o,iso3num_o,iso3_d,iso3num_d,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,contig,distw,comlang_off,comlang_ethno,comcol,col45,comrelig,pop_o,pop_d,gdp_o,gdp_d,gatt_o,gatt_d,wto_o,wto_d,eu_o,eu_d,rugged_popw_o,rugged_popw_d,desert_o,desert_d,tropical_o,tropical_d,island_o,island_d,landlocked_o,landlocked_d,geoscheme_o,geoscheme_d
1966,AFG,4.0,ZMB,894.0,,16.601,,,0.0,6882.723,0.0,0.0,0.0,0.0,0.003,9990.125,3692.409,1400000.0,1238999.552,0,0,0,0,0,0,1.469,0.506,4.356,0.0,0.0,17.132,0.0,0.0,1.0,1.0,34.0,14.0
1966,AGO,24.0,ARG,32.0,,1.502,,,0.0,7977.916,0.0,0.0,0.0,0.0,0.635,5526.653,22618.887,,28630474.75,0,0,0,0,0,0,0.714,0.22,0.425,0.0,44.346,0.0,0.0,0.0,0.0,0.0,17.0,5.0
1966,AGO,24.0,AUS,36.0,,46.189,100.0,,0.0,12954.905,0.0,0.0,0.0,0.0,0.25,5526.653,11651.0,,27255011.33,0,1,0,0,0,0,0.714,0.183,0.425,10.889,44.346,14.68,0.0,1.0,0.0,0.0,17.0,53.0
1966,AGO,24.0,AUT,40.0,,828.457,100.0,800.0,0.0,6432.058,0.0,0.0,0.0,0.0,0.623,5526.653,7322.066,,10887682.05,0,1,0,0,0,1,0.714,1.152,0.425,0.0,44.346,0.0,0.0,0.0,0.0,1.0,17.0,155.0
1966,AGO,24.0,BEL,56.0,,4590.348,,,0.0,6817.662,0.0,0.0,0.0,0.0,0.619,5526.653,9527.807,,18651883.52,0,1,0,0,0,1,0.714,0.261,0.425,0.0,44.346,0.0,0.0,0.0,0.0,0.0,17.0,155.0
1966,AGO,24.0,CAF,140.0,,4.051,,,0.0,1745.579,0.0,0.0,0.0,0.0,0.326,5526.653,1682.874,,157930.016,0,1,0,0,0,0,0.714,0.257,0.425,0.0,44.346,97.382,0.0,0.0,0.0,1.0,17.0,17.0
1966,AGO,24.0,CAN,124.0,,2862.546,3700.0,3200.0,0.0,11627.293,0.0,0.0,0.0,0.0,0.379,5526.653,20048.0,,60358631.42,0,1,0,0,0,0,0.714,0.37,0.425,0.0,44.346,0.0,0.0,0.0,0.0,0.0,17.0,21.0
1966,AGO,24.0,CHE,756.0,,2604.397,1400.0,2200.0,0.0,6356.838,0.0,0.0,0.0,0.0,0.448,5526.653,5918.002,,16480058.37,0,1,0,0,0,0,0.714,1.45,0.425,0.0,44.346,0.0,0.0,0.0,0.0,1.0,17.0,155.0
1966,AGO,24.0,CIV,384.0,,116.481,100.0,100.0,0.0,2712.49,0.0,0.0,0.0,0.0,0.136,5526.653,4400.054,,1024102.912,0,1,0,0,0,0,0.714,0.159,0.425,0.0,44.346,100.0,0.0,0.0,0.0,0.0,17.0,11.0
1966,AGO,24.0,COD,180.0,,,5400.0,8300.0,1.0,1026.17,0.0,0.0,0.0,0.0,0.39,5526.653,17861.86,,4532660.224,0,0,0,0,0,0,0.714,0.531,0.425,0.0,44.346,94.866,0.0,0.0,0.0,0.0,17.0,17.0
1966,AGO,24.0,COG,178.0,,37.568,,,0.0,681.591,0.0,1.0,0.0,0.0,0.42,5526.653,1190.424,,220613.584,0,1,0,0,0,0,0.714,0.411,0.425,0.0,44.346,100.0,0.0,0.0,0.0,0.0,17.0,17.0
1966,AGO,24.0,CPV,132.0,,,1000.0,,0.0,5054.01,1.0,1.0,1.0,0.0,0.665,5526.653,248.05,,,0,0,0,0,0,0,0.714,1.399,0.425,0.0,44.346,0.0,0.0,1.0,0.0,0.0,17.0,11.0
1966,AGO,24.0,CSK,200.0,,,200.0,,,6653.98,0.0,0.0,0.0,0.0,,5526.653,14232.706,,14936999.94,0,1,0,0,0,0,0.714,0.614037951,0.425,0.0,44.346,0.0,0.0,0.0,0.0,1.0,17.0,151.0
1966,AGO,24.0,DEU,280.0,,18831.002,11800.0,16000.0,0.0,6825.559,0.0,0.0,0.0,0.0,0.332,5526.653,76600.311,,121880002.6,0,1,0,0,0,1,0.714,0.405,0.425,0.0,44.346,0.0,0.0,0.0,0.0,0.0,17.0,155.0
1966,AGO,24.0,DNK,208.0,,478.626,400.0,300.0,0.0,7308.257,0.0,0.0,0.0,0.0,0.193,5526.653,4797.381,,11721247.74,0,1,0,0,0,1,0.714,0.191,0.425,0.0,44.346,0.0,0.0,0.0,0.0,0.0,17.0,154.0
1966,AGO,24.0,EGY,818.0,,1.149,,,0.0,4814.249,0.0,0.0,0.0,0.0,0.002,5526.653,32937.065,,5339520.512,0,0,0,0,0,0,0.714,0.274,0.425,16.498,44.346,0.0,0.0,0.0,0.0,0.0,17.0,15.0
1966,AGO,24.0,ESP,724.0,,7114.425,6300.0,7100.0,0.0,5815.769,0.0,0.0,0.0,0.0,0.666,5526.653,32283.195,,28721061.89,0,1,0,0,0,1,0.714,0.81,0.425,0.0,44.346,0.0,0.0,0.0,0.0,0.0,17.0,39.0
1966,AGO,24.0,FIN,246.0,,934.333,700.0,900.0,0.0,7962.544,0.0,0.0,0.0,0.0,0.185,5526.653,4580.869,,9208524.8,0,1,0,0,0,1,0.714,0.268,0.425,0.0,44.346,0.0,0.0,0.0,0.0,0.0,17.0,154.0
1966,AGO,24.0,FRA,250.0,,3027.3,1500.0,3000.0,0.0,6384.804,0.0,0.0,0.0,0.0,0.53,5526.653,50430.63,,110597464.1,0,1,0,0,0,1,0.714,0.496,0.425,0.0,44.346,0.0,0.0,0.0,0.0,0.0,17.0,155.0
1966,AGO,24.0,GBR,826.0,,2359.674,1700.0,2400.0,0.0,7092.603,0.0,0.0,0.0,0.0,0.122,5526.653,54648.499,,107090722.8,0,1,0,0,0,0,0.714,0.21,0.425,0.0,44.346,0.0,0.0,1.0,0.0,0.0,17.0,154.0
1966,AGO,24.0,GNB,624.0,,,300.0,,0.0,4045.287,1.0,0.0,1.0,0.0,0.071,5526.653,661.811,,,0,0,0,0,0,0,0.714,0.534,0.425,0.0,44.346,100.0,0.0,0.0,0.0,0.0,17.0,11.0
1966,AGO,24.0,GRC,300.0,,482.188,100.0,500.0,0.0,5457.884,0.0,0.0,0.0,0.0,0.003,5526.653,8613.651,,8455610.88,0,1,0,0,0,1,0.714,1.295,0.425,0.0,44.346,0.0,0.0,0.0,0.0,0.0,17.0,39.0
1966,AGO,24.0,IND,356.0,,5.04,,,0.0,7771.995,0.0,0.0,0.0,0.0,0.011,5526.653,508656.25,,46669803.52,0,1,0,0,0,0,0.714,0.237,0.425,4.495,44.346,39.447,0.0,0.0,0.0,0.0,17.0,34.0
1966,AGO,24.0,IRL,372.0,,0.694,,,0.0,7275.03,0.0,0.0,0.0,0.0,0.657,5526.653,2888.8,,3104034.304,0,0,0,0,0,1,0.714,0.28,0.425,0.0,44.346,0.0,0.0,1.0,0.0,0.0,17.0,154.0
1966,AGO,24.0,IRN,364.0,,1.417,,,0.0,6361.974,0.0,0.0,0.0,0.0,0.001,5526.653,25696.63,,6706096.64,0,0,0,0,0,0,0.714,0.929,0.425,0.543,44.346,0.0,0.0,0.0,0.0,0.0,17.0,34.0
1966,AGO,24.0,ITA,380.0,,3233.152,4600.0,3300.0,0.0,5850.538,0.0,0.0,0.0,0.0,0.572,5526.653,52519.001,,73654870.02,0,1,0,0,0,1,0.714,0.755,0.425,0.0,44.346,0.0,0.0,0.0,0.0,0.0,17.0,39.0
1966,AGO,24.0,JOR,400.0,,17.41,300.0,,0.0,5211.9,0.0,0.0,0.0,0.0,0.012,5526.653,1200.29,,657999.744,0,0,0,0,0,0,0.714,1.648,0.425,15.332,44.346,0.0,0.0,0.0,0.0,0.0,17.0,145.0
1966,AGO,24.0,JPN,392.0,,4819.339,2400.0,4900.0,0.0,13676.424,0.0,0.0,0.0,0.0,0.006,5526.653,99790.001,,105628074.0,0,1,0,0,0,0,0.714,0.463,0.425,0.0,44.346,0.006,0.0,1.0,0.0,0.0,17.0,30.0
1966,AGO,24.0,KWT,414.0,,,500.0,,0.0,5693.167,0.0,0.0,0.0,0.0,0.015,5526.653,533.633,,2391198.976,0,1,0,0,0,0,0.714,0.271,0.425,0.0,44.346,0.0,0.0,0.0,0.0,0.0,17.0,145.0
1966,AGO,24.0,MAR,504.0,,127.403,,100.0,0.0,5301.951,0.0,0.0,0.0,0.0,0.001,5526.653,14454.566,,2876395.52,0,0,0,0,0,0,0.714,1.291,0.425,0.614,44.346,0.0,0.0,0.0,0.0,0.0,17.0,15.0
1966,AGO,24.0,MLT,470.0,,,100.0,,0.0,5089.842,0.0,0.0,0.0,0.0,0.669,5526.653,315.2,,164630.0,0,1,0,0,0,1,0.714,1.171,0.425,0.0,44.346,0.0,0.0,1.0,0.0,0.0,17.0,39.0
1966,AGO,24.0,MOZ,508.0,,,3100.0,3300.0,0.0,2664.913,1.0,1.0,1.0,0.0,0.229,5526.653,8657.157,,,0,0,0,0,0,0,0.714,0.438,0.425,0.0,44.346,87.365,0.0,0.0,0.0,0.0,17.0,14.0
1966,AGO,24.0,MWI,454.0,,24.255,,,0.0,2315.348,0.0,0.0,0.0,0.0,0.252,5526.653,4073.777,,260400.208,0,1,0,0,0,0,0.714,0.821,0.425,0.0,44.346,39.224,0.0,0.0,0.0,1.0,17.0,14.0
1966,AGO,24.0,MYS,458.0,,,1200.0,,0.0,10111.015,0.0,0.0,0.0,0.0,0.022,5526.653,9844.116,,3392767.744,0,1,0,0,0,0,0.714,0.374,0.425,0.0,44.346,100.0,0.0,0.0,0.0,0.0,17.0,35.0
1966,AGO,24.0,NGA,566.0,,1.304,200.0,,0.0,2209.762,0.0,0.0,0.0,0.0,0.114,5526.653,51336.376,,6366792.704,0,1,0,0,0,0,0.714,0.229,0.425,0.0,44.346,73.44,0.0,0.0,0.0,0.0,17.0,11.0
1966,AGO,24.0,NLD,528.0,,50257.508,28000.0,25100.0,0.0,6942.261,0.0,0.0,0.0,0.0,0.377,5526.653,12456.251,,22867204.1,0,1,0,0,0,1,0.714,0.042,0.425,0.0,44.346,0.0,0.0,0.0,0.0,0.0,17.0,155.0
1966,AGO,24.0,NOR,578.0,,542.644,400.0,500.0,0.0,7837.547,0.0,0.0,0.0,0.0,0.196,5526.653,3753.012,,8696460.288,0,1,0,0,0,0,0.714,1.245,0.425,0.0,44.346,0.0,0.0,0.0,0.0,0.0,17.0,154.0
1966,AGO,24.0,NZL,554.0,,32.122,,,0.0,14192.412,0.0,0.0,0.0,0.0,0.204,5526.653,2675.9,,5863733.248,0,1,0,0,0,0,0.714,0.451,0.425,0.0,44.346,0.0,0.0,1.0,0.0,0.0,17.0,53.0
1966,AGO,24.0,PAK,586.0,,9.768,,,0.0,7482.472,0.0,0.0,0.0,0.0,0.005,5526.653,112168.148,,12906298.37,0,1,0,0,0,0,0.714,0.341,0.425,11.184,44.346,0.0,0.0,0.0,0.0,0.0,17.0,34.0
1966,AGO,24.0,PAN,590.0,,28.621,,,0.0,10612.115,0.0,0.0,0.0,0.0,0.594,5526.653,1358.763,,719000.0,0,0,0,0,0,0,0.714,0.546,0.425,0.0,44.346,100.0,0.0,0.0,0.0,0.0,17.0,13.0
1966,AGO,24.0,PHL,608.0,,37.788,,,0.0,12189.998,0.0,0.0,0.0,0.0,0.585,5526.653,31866.972,,6371486.72,0,0,0,0,0,0,0.714,0.574,0.425,0.0,44.346,98.973,0.0,1.0,0.0,0.0,17.0,35.0
1966,AGO,24.0,POL,616.0,,,1700.0,,0.0,6880.082,0.0,0.0,0.0,0.0,0.557,5526.653,31681.0,,29176999.94,0,0,0,0,0,1,0.714,0.259,0.425,0.0,44.346,0.0,0.0,0.0,0.0,0.0,17.0,151.0
1966,AGO,24.0,PRT,620.0,,84102.328,77100.0,83500.0,0.0,5956.993,1.0,1.0,0.0,1.0,0.649,5526.653,8930.99,,5135387.648,0,1,0,0,0,1,0.714,0.967,0.425,0.0,44.346,0.0,0.0,0.0,0.0,0.0,17.0,39.0
1966,AGO,24.0,SGP,702.0,,,100.0,,0.0,10046.3,0.0,0.0,0.0,0.0,0.037,5526.653,1934.4,,1095902.976,0,0,0,0,0,0,0.714,0.004,0.425,0.0,44.346,100.0,0.0,0.0,0.0,0.0,17.0,35.0
1966,AGO,24.0,SWE,752.0,,384.087,100.0,400.0,0.0,7644.175,0.0,0.0,0.0,0.0,0.145,5526.653,7807.797,,25302032.38,0,1,0,0,0,1,0.714,0.343,0.425,0.0,44.346,0.0,0.0,0.0,0.0,0.0,17.0,154.0
1966,AGO,24.0,TWN,158.0,,39.076,,,0.0,12198.56,0.0,0.0,0.0,0.0,0.016,5526.653,12874.153,,3207000.0,0,0,0,0,0,0,0.714,0.429,0.425,0.0,44.346,8.846,0.0,1.0,0.0,0.0,17.0,30.0
1966,AGO,24.0,USA,840.0,,53244.57,53600.0,61000.0,0.0,12153.606,0.0,0.0,0.0,0.0,0.292,5526.653,196559.998,,814999994.4,0,1,0,0,0,0,0.714,0.333,0.425,0.278,44.346,0.358,0.0,0.0,0.0,0.0,17.0,21.0
1966,AGO,24.0,VEN,862.0,,1.6,,,0.0,9298.371,0.0,0.0,0.0,0.0,0.653,5526.653,9406.598,,10096574.46,0,0,0,0,0,0,0.714,0.594,0.425,0.0,44.346,96.752,0.0,0.0,0.0,0.0,17.0,5.0
1966,AGO,24.0,YUG,890.0,,7.906,,,0.0,6037.035,0.0,0.0,0.0,0.0,0.029,5526.653,11680.662,,7854000.128,0,1,0,0,0,0,0.714,0.839372224,0.425,0.0,44.346,0.0,0.0,0.0,0.0,0.0,17.0,39.0
1966,AGO,24.0,ZAF,710.0,,,4200.0,,0.0,2579.672,0.0,0.0,0.0,0.0,0.149,5526.653,20268.595,,11995195.39,0,1,0,0,0,0,0.714,1.318,0.425,4.386,44.346,0.179,0.0,0.0,0.0,0.0,17.0,18.0
1966,AGO,24.0,ZMB,894.0,,111.865,100.0,100.0,1.0,1683.337,0.0,0.0,0.0,0.0,0.243,5526.653,3692.409,,1238999.552,0,0,0,0,0,0,0.714,0.506,0.425,0.0,44.346,17.132,0.0,0.0,0.0,1.0,17.0,14.0
1966,AGO,24.0,ZWE,716.0,,,100.0,110.0,0.0,2048.661,0.0,0.0,0.0,0.0,0.141,5526.653,4568.317,,1281749.504,0,1,0,0,0,0,0.714,1.106,0.425,0.0,44.346,8.401,0.0,0.0,0.0,1.0,17.0,14.0
1966,ALB,8.0,AUT,40.0,,531.34,,500.0,0.0,848.839,0.0,0.0,0.0,0.0,0.001,1914.573,7322.066,562760.0,10887682.05,0,1,0,0,0,1,1.597,1.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,155.0
1966,ALB,8.0,BEL,56.0,,7.219,,,0.0,1609.068,0.0,0.0,0.0,0.0,0.002,1914.573,9527.807,562760.0,18651883.52,0,1,0,0,0,1,1.597,0.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,155.0
1966,ALB,8.0,CHE,756.0,,56.165,,,0.0,1169.541,0.0,0.0,0.0,0.0,0.001,1914.573,5918.002,562760.0,16480058.37,0,1,0,0,0,0,1.597,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,155.0
1966,ALB,8.0,COG,178.0,,0.96,,,0.0,5071.78,0.0,0.0,0.0,0.0,0.001,1914.573,1190.424,562760.0,220613.584,0,1,0,0,0,0,1.597,0.411,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,39.0,17.0
1966,ALB,8.0,DEU,280.0,,527.0,,1000.0,0.0,1383.712,0.0,0.0,0.0,0.0,0.0,1914.573,76600.311,562760.0,121880002.6,0,1,0,0,0,1,1.597,0.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,155.0
1966,ALB,8.0,DNK,208.0,,13.579,,,0.0,1744.193,0.0,0.0,0.0,0.0,0.0,1914.573,4797.381,562760.0,11721247.74,0,1,0,0,0,1,1.597,0.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,154.0
1966,ALB,8.0,DZA,12.0,,13.672,,,0.0,1550.225,0.0,0.0,0.0,0.0,0.203,1914.573,13122.912,562760.0,3039859.2,0,0,0,0,0,0,1.597,1.368,0.0,23.277,0.0,0.0,0.0,0.0,0.0,0.0,39.0,15.0
1966,ALB,8.0,EGY,818.0,,87.101,,100.0,0.0,1599.466,0.0,0.0,0.0,0.0,0.168,1914.573,32937.065,562760.0,5339520.512,0,0,0,0,0,0,1.597,0.274,0.0,16.498,0.0,0.0,0.0,0.0,0.0,0.0,39.0,15.0
1966,ALB,8.0,ESP,724.0,,2.627,,,0.0,1931.682,0.0,0.0,0.0,0.0,0.0,1914.573,32283.195,562760.0,28721061.89,0,1,0,0,0,1,1.597,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0
1966,ALB,8.0,FRA,250.0,,383.422,,400.0,0.0,1499.451,0.0,0.0,0.0,0.0,0.006,1914.573,50430.63,562760.0,110597464.1,0,1,0,0,0,1,1.597,0.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,155.0
1966,ALB,8.0,GBR,826.0,,40.525,,100.0,0.0,2040.187,0.0,0.0,0.0,0.0,0.003,1914.573,54648.499,562760.0,107090722.8,0,1,0,0,0,0,1.597,0.21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,39.0,154.0
1966,ALB,8.0,GHA,288.0,,9.448,,,0.0,4373.962,0.0,0.0,0.0,0.0,0.032,1914.573,7891.194,562760.0,2126300.672,0,1,0,0,0,0,1.597,0.25,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,39.0,11.0
1966,ALB,8.0,HUN,348.0,,701.395,,,0.0,695.807,0.0,0.0,0.0,0.0,0.0,1914.573,10178.653,562760.0,10012000.26,0,0,0,0,0,1,1.597,0.289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,151.0
