year,iso3_o,iso3num_o,iso3_d,iso3num_d,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,contig,distw,comlang_off,comlang_ethno,comcol,col45,comrelig,pop_o,pop_d,gdp_o,gdp_d,gatt_o,gatt_d,wto_o,wto_d,eu_o,eu_d,rugged_popw_o,rugged_popw_d,desert_o,desert_d,tropical_o,tropical_d,island_o,island_d,landlocked_o,landlocked_d,geoscheme_o,geoscheme_d
1965,AFG,4.0,ESP,724.0,,21.616,,,0.0,6147.663,0.0,0.0,0.0,0.0,0.0,9765.015,31954.292,1006666.624,24756959.23,0,1,0,0,0,1,1.469,0.81,4.356,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,39.0
1965,AFG,4.0,FIN,246.0,,55.747,,,0.0,4243.341,0.0,0.0,0.0,0.0,0.0,9765.015,4563.732,1006666.624,8589340.16,0,1,0,0,0,1,1.469,0.268,4.356,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,154.0
1965,AFG,4.0,FRA,250.0,,627.902,,,0.0,5500.665,0.0,0.0,0.0,0.0,0.03,9765.015,49945.473,1006666.624,102160572.4,0,1,0,0,0,1,1.469,0.496,4.356,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,155.0
1965,AFG,4.0,GBR,826.0,15024.55,11951.359,,,0.0,5694.557,0.0,0.0,0.0,0.0,0.014,9765.015,54348.049,1006666.624,100595785.7,0,1,0,0,0,0,1.469,0.21,4.356,0.0,0.0,0.0,0.0,1.0,1.0,0.0,34.0,154.0
1965,AFG,4.0,HUN,348.0,176.495,122.8,,,0.0,4265.953,0.0,0.0,0.0,0.0,0.0,9765.015,10147.935,1006666.624,8999000.064,0,0,0,0,0,1,1.469,0.289,4.356,0.0,0.0,0.0,0.0,0.0,1.0,1.0,34.0,151.0
1965,AFG,4.0,IND,356.0,5955.367,11083.356,,,0.0,1741.23,0.0,0.0,0.0,0.0,0.115,9765.015,497952.332,1006666.624,60599263.23,0,1,0,0,0,0,1.469,0.237,4.356,4.495,0.0,39.447,0.0,0.0,1.0,0.0,34.0,34.0
1965,AFG,4.0,IRL,372.0,,27.421,,,0.0,6052.054,0.0,0.0,0.0,0.0,0.0,9765.015,2877.3,1006666.624,2945704.192,0,0,0,0,0,1,1.469,0.28,4.356,0.0,0.0,0.0,0.0,1.0,1.0,0.0,34.0,154.0
1965,AFG,4.0,IRN,364.0,368.174,304.909,,,1.0,1553.816,1.0,1.0,0.0,0.0,0.972,9765.015,25023.581,1006666.624,6154739.712,0,0,0,0,0,0,1.469,0.929,4.356,0.543,0.0,0.0,0.0,0.0,1.0,0.0,34.0,34.0
1965,AFG,4.0,IRQ,368.0,2.107,,,,0.0,2173.033,0.0,0.0,0.0,0.0,0.951,9765.015,8375.791,1006666.624,2558939.904,0,0,0,0,0,0,1.469,0.36,4.356,0.01,0.0,0.0,0.0,0.0,1.0,0.0,34.0,145.0
1965,AFG,4.0,ISR,376.0,,7.708,,,0.0,3097.465,0.0,0.0,0.0,0.0,0.079,9765.015,2563.0,1006666.624,3663345.664,0,1,0,0,0,0,1.469,1.002,4.356,0.709,0.0,0.0,0.0,0.0,1.0,0.0,34.0,145.0
1965,AFG,4.0,ITA,380.0,796.071,270.909,,,0.0,4878.286,0.0,0.0,0.0,0.0,0.001,9765.015,52112.35,1006666.624,67978153.98,0,1,0,0,0,1,1.469,0.755,4.356,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,39.0
1965,AFG,4.0,JOR,400.0,,13.539,,,0.0,3009.075,0.0,0.0,0.0,0.0,0.923,9765.015,1128.0,1006666.624,599759.744,0,0,0,0,0,0,1.469,1.648,4.356,15.332,0.0,0.0,0.0,0.0,1.0,0.0,34.0,145.0
1965,AFG,4.0,JPN,392.0,9.49,14.696,,,0.0,6169.582,0.0,0.0,0.0,0.0,0.0,9765.015,98883.003,1006666.624,90950279.17,0,1,0,0,0,0,1.469,0.463,4.356,0.0,0.0,0.006,0.0,1.0,1.0,0.0,34.0,30.0
1965,AFG,4.0,LBN,422.0,2812.246,,,,0.0,2992.419,0.0,0.0,0.0,0.0,0.371,9765.015,2092.354,1006666.624,1168409.984,0,0,0,0,0,0,1.469,2.17,4.356,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,145.0
1965,AFG,4.0,MYS,458.0,1.889,,,,0.0,5078.32,0.0,0.0,0.0,0.0,0.491,9765.015,11456.684,1006666.624,4162038.016,0,1,0,0,0,0,1.469,0.374,4.356,0.0,0.0,100.0,0.0,0.0,1.0,0.0,34.0,35.0
1965,AFG,4.0,NLD,528.0,870.308,123.798,,,0.0,5264.187,0.0,0.0,0.0,0.0,0.01,9765.015,12294.732,1006666.624,21000587.26,0,1,0,0,0,1,1.469,0.042,4.356,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,155.0
1965,AFG,4.0,NOR,578.0,,81.145,,,0.0,5018.427,0.0,0.0,0.0,0.0,0.001,9765.015,3723.168,1006666.624,8058680.832,0,1,0,0,0,0,1.469,1.245,4.356,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,154.0
1965,AFG,4.0,PAK,586.0,11798.125,10130.512,,,1.0,805.972,0.0,0.0,0.0,0.0,0.961,9765.015,108947.083,1006666.624,11791348.74,0,1,0,0,0,0,1.469,0.341,4.356,11.184,0.0,0.0,0.0,0.0,1.0,0.0,34.0,34.0
1965,AFG,4.0,POL,616.0,260.456,,,,0.0,4291.678,0.0,0.0,0.0,0.0,0.0,9765.015,31444.95,1006666.624,27331000.32,0,0,0,0,0,1,1.469,0.259,4.356,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,151.0
1965,AFG,4.0,SEN,686.0,,20.129,,,0.0,8659.624,0.0,0.0,0.0,0.0,0.904,9765.015,3649.456,1006666.624,955834.752,0,1,0,0,0,0,1.469,0.246,4.356,0.0,0.0,34.999,0.0,0.0,1.0,0.0,34.0,11.0
1965,AFG,4.0,SGP,702.0,179.526,,,,0.0,5248.137,0.0,0.0,0.0,0.0,0.173,9765.015,1886.9,1006666.624,974186.752,0,0,0,0,0,0,1.469,0.004,4.356,0.0,0.0,100.0,0.0,0.0,1.0,0.0,34.0,35.0
1965,AFG,4.0,SUN,810.0,21427.9,,,,,3061.364,0.0,0.0,0.0,0.0,,9765.015,229451.721,1006666.624,265432006.7,0,0,0,0,0,0,1.469,0.594377548,4.356,2.063381272,0.0,0.0,0.0,0.0,1.0,0.0,34.0,151.0
1965,AFG,4.0,SWE,752.0,28.39,687.332,,,0.0,4644.212,0.0,0.0,0.0,0.0,0.001,9765.015,7733.853,1006666.624,23260319.74,0,1,0,0,0,1,1.469,0.343,4.356,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,154.0
1965,AFG,4.0,SYR,760.0,94.238,,,,0.0,2832.413,0.0,0.0,0.0,0.0,0.89,9765.015,5398.333,1006666.624,1472036.608,0,0,0,0,0,0,1.469,0.741,4.356,3.445,0.0,0.0,0.0,0.0,1.0,0.0,34.0,145.0
1965,AFG,4.0,THA,764.0,,1.241,,,0.0,4011.003,0.0,0.0,0.0,0.0,0.039,9765.015,31816.307,1006666.624,4388937.728,0,0,0,0,0,0,1.469,0.189,4.356,0.0,0.0,99.546,0.0,0.0,1.0,0.0,34.0,35.0
1965,AFG,4.0,USA,840.0,13416.025,11955.635,,,0.0,11626.579,0.0,0.0,0.0,0.0,0.008,9765.015,194302.994,1006666.624,743699972.1,0,1,0,0,0,0,1.469,0.333,4.356,0.278,0.0,0.358,0.0,0.0,1.0,0.0,34.0,21.0
1965,AFG,4.0,VEN,862.0,,3.8,,,0.0,13221.284,0.0,0.0,0.0,0.0,0.0,9765.015,9095.742,1006666.624,9602945.024,0,0,0,0,0,0,1.469,0.594,4.356,0.0,0.0,96.752,0.0,0.0,1.0,0.0,34.0,5.0
1965,AGO,24.0,ARG,32.0,,0.683,,,0.0,7977.916,0.0,0.0,0.0,0.0,0.635,5433.841,22293.818,,28344705.02,0,0,0,0,0,0,0.714,0.22,0.425,0.0,44.346,0.0,0.0,0.0,0.0,0.0,17.0,5.0
1965,AGO,24.0,AUS,36.0,,43.435,100.0,,0.0,12954.905,0.0,0.0,0.0,0.0,0.25,5433.841,11388.0,,25930115.07,0,1,0,0,0,0,0.714,0.183,0.425,10.889,44.346,14.68,0.0,1.0,0.0,0.0,17.0,53.0
1965,AGO,24.0,AUT,40.0,,1668.61,100.0,1700.0,0.0,6432.058,0.0,0.0,0.0,0.0,0.623,5433.841,7270.889,,9994071.04,0,1,0,0,0,1,0.714,1.152,0.425,0.0,44.346,0.0,0.0,0.0,0.0,1.0,17.0,155.0
1965,AGO,24.0,BEL,56.0,,5398.25,,,0.0,6817.662,0.0,0.0,0.0,0.0,0.619,5433.841,9463.667,,17371457.54,0,1,0,0,0,1,0.714,0.261,0.425,0.0,44.346,0.0,0.0,0.0,0.0,0.0,17.0,155.0
1965,AGO,24.0,CAF,140.0,,32.732,,,0.0,1745.579,0.0,0.0,0.0,0.0,0.326,5433.841,1648.83,,150574.8,0,1,0,0,0,0,0.714,0.257,0.425,0.0,44.346,97.382,0.0,0.0,0.0,1.0,17.0,17.0
1965,AGO,24.0,CAN,124.0,,1308.576,1100.0,1400.0,0.0,11627.293,0.0,0.0,0.0,0.0,0.379,5433.841,19677.999,,53909569.54,0,1,0,0,0,0,0.714,0.37,0.425,0.0,44.346,0.0,0.0,0.0,0.0,0.0,17.0,21.0
1965,AGO,24.0,CHE,756.0,,3063.225,1000.0,2900.0,0.0,6356.838,0.0,0.0,0.0,0.0,0.448,5433.841,5856.472,,15346741.25,0,0,0,0,0,0,0.714,1.45,0.425,0.0,44.346,0.0,0.0,0.0,0.0,1.0,17.0,155.0
1965,AGO,24.0,CIV,384.0,,32.85,100.0,,0.0,2712.49,0.0,0.0,0.0,0.0,0.136,5433.841,4219.739,,919771.2,0,1,0,0,0,0,0.714,0.159,0.425,0.0,44.346,100.0,0.0,0.0,0.0,0.0,17.0,11.0
1965,AGO,24.0,COD,180.0,,6715.735,5100.0,6700.0,1.0,1026.17,0.0,0.0,0.0,0.0,0.39,5433.841,17369.86,,4043901.696,0,0,0,0,0,0,0.714,0.531,0.425,0.0,44.346,94.866,0.0,0.0,0.0,0.0,17.0,17.0
1965,AGO,24.0,COG,178.0,,556.819,,600.0,0.0,681.591,0.0,1.0,0.0,0.0,0.42,5433.841,1157.905,,198318.064,0,1,0,0,0,0,0.714,0.411,0.425,0.0,44.346,100.0,0.0,0.0,0.0,0.0,17.0,17.0
1965,AGO,24.0,CPV,132.0,,,1300.0,,0.0,5054.01,1.0,1.0,1.0,0.0,0.665,5433.841,241.659,,,0,0,0,0,0,0,0.714,1.399,0.425,0.0,44.346,0.0,0.0,1.0,0.0,0.0,17.0,11.0
1965,AGO,24.0,CSK,200.0,,,100.0,,,6653.98,0.0,0.0,0.0,0.0,,5433.841,14150.341,,14917000.19,0,1,0,0,0,0,0.714,0.614037951,0.425,0.0,44.346,0.0,0.0,0.0,0.0,1.0,17.0,151.0
1965,AGO,24.0,DEU,280.0,,16848.002,10900.0,17000.0,0.0,6825.559,0.0,0.0,0.0,0.0,0.332,5433.841,75963.692,,114721996.8,0,1,0,0,0,1,0.714,0.405,0.425,0.0,44.346,0.0,0.0,0.0,0.0,0.0,17.0,155.0
1965,AGO,24.0,DNK,208.0,,476.351,200.0,300.0,0.0,7308.257,0.0,0.0,0.0,0.0,0.193,5433.841,4759.012,,10678897.66,0,1,0,0,0,1,0.714,0.191,0.425,0.0,44.346,0.0,0.0,0.0,0.0,0.0,17.0,154.0
1965,AGO,24.0,ESP,724.0,,3663.675,3300.0,3700.0,0.0,5815.769,0.0,0.0,0.0,0.0,0.666,5433.841,31954.292,,24756959.23,0,1,0,0,0,1,0.714,0.81,0.425,0.0,44.346,0.0,0.0,0.0,0.0,0.0,17.0,39.0
1965,AGO,24.0,FIN,246.0,,906.603,500.0,900.0,0.0,7962.544,0.0,0.0,0.0,0.0,0.185,5433.841,4563.732,,8589340.16,0,1,0,0,0,1,0.714,0.268,0.425,0.0,44.346,0.0,0.0,0.0,0.0,0.0,17.0,154.0
1965,AGO,24.0,FRA,250.0,,10341.364,8600.0,10400.0,0.0,6384.804,0.0,0.0,0.0,0.0,0.53,5433.841,49945.473,,102160572.4,0,1,0,0,0,1,0.714,0.496,0.425,0.0,44.346,0.0,0.0,0.0,0.0,0.0,17.0,155.0
1965,AGO,24.0,GBR,826.0,,3316.257,2700.0,3300.0,0.0,7092.603,0.0,0.0,0.0,0.0,0.122,5433.841,54348.049,,100595785.7,0,1,0,0,0,0,0.714,0.21,0.425,0.0,44.346,0.0,0.0,1.0,0.0,0.0,17.0,154.0
1965,AGO,24.0,GNB,624.0,,,200.0,,0.0,4045.287,1.0,0.0,1.0,0.0,0.071,5433.841,659.368,,,0,0,0,0,0,0,0.714,0.534,0.425,0.0,44.346,100.0,0.0,0.0,0.0,0.0,17.0,11.0
1965,AGO,24.0,GRC,300.0,,908.185,200.0,900.0,0.0,5457.884,0.0,0.0,0.0,0.0,0.003,5433.841,8550.333,,7600579.072,0,1,0,0,0,1,0.714,1.295,0.425,0.0,44.346,0.0,0.0,0.0,0.0,0.0,17.0,39.0
1965,AGO,24.0,HUN,348.0,,,200.0,,0.0,6385.492,0.0,0.0,0.0,0.0,0.413,5433.841,10147.935,,8999000.064,0,0,0,0,0,1,0.714,0.289,0.425,0.0,44.346,0.0,0.0,0.0,0.0,1.0,17.0,151.0
1965,AGO,24.0,IRL,372.0,,4.983,,,0.0,7275.03,0.0,0.0,0.0,0.0,0.657,5433.841,2877.3,,2945704.192,0,0,0,0,0,1,0.714,0.28,0.425,0.0,44.346,0.0,0.0,1.0,0.0,0.0,17.0,154.0
1965,AGO,24.0,IRN,364.0,,1.147,,,0.0,6361.974,0.0,0.0,0.0,0.0,0.001,5433.841,25023.581,,6154739.712,0,0,0,0,0,0,0.714,0.929,0.425,0.543,44.346,0.0,0.0,0.0,0.0,0.0,17.0,34.0
1965,AGO,24.0,IRQ,368.0,,,,300.0,0.0,5831.624,0.0,0.0,0.0,0.0,0.012,5433.841,8375.791,,2558939.904,0,0,0,0,0,0,0.714,0.36,0.425,0.01,44.346,0.0,0.0,0.0,0.0,0.0,17.0,145.0
1965,AGO,24.0,ITA,380.0,,2859.048,4000.0,2900.0,0.0,5850.538,0.0,0.0,0.0,0.0,0.572,5433.841,52112.35,,67978153.98,0,1,0,0,0,1,0.714,0.755,0.425,0.0,44.346,0.0,0.0,0.0,0.0,0.0,17.0,39.0
1965,AGO,24.0,JOR,400.0,,12.776,,,0.0,5211.9,0.0,0.0,0.0,0.0,0.012,5433.841,1128.0,,599759.744,0,0,0,0,0,0,0.714,1.648,0.425,15.332,44.346,0.0,0.0,0.0,0.0,0.0,17.0,145.0
1965,AGO,24.0,JPN,392.0,,2728.672,1500.0,2800.0,0.0,13676.424,0.0,0.0,0.0,0.0,0.006,5433.841,98883.003,,90950279.17,0,1,0,0,0,0,0.714,0.463,0.425,0.0,44.346,0.006,0.0,1.0,0.0,0.0,17.0,30.0
1965,AGO,24.0,KWT,414.0,,,300.0,,0.0,5693.167,0.0,0.0,0.0,0.0,0.015,5433.841,482.247,,2097199.104,0,1,0,0,0,0,0.714,0.271,0.425,0.0,44.346,0.0,0.0,0.0,0.0,0.0,17.0,145.0
1965,AGO,24.0,MAR,504.0,,77.065,100.0,100.0,0.0,5301.951,0.0,0.0,0.0,0.0,0.001,5433.841,14092.269,,2948325.376,0,0,0,0,0,0,0.714,1.291,0.425,0.614,44.346,0.0,0.0,0.0,0.0,0.0,17.0,15.0
1965,AGO,24.0,MDG,450.0,,1.215,,,0.0,3785.104,0.0,0.0,0.0,0.0,0.222,5433.841,5769.219,,833563.456,0,1,0,0,0,0,0.714,0.738,0.425,0.0,44.346,65.224,0.0,1.0,0.0,0.0,17.0,14.0
1965,AGO,24.0,MOZ,508.0,,,3300.0,4100.0,0.0,2664.913,1.0,1.0,1.0,0.0,0.229,5433.841,8473.847,,,0,0,0,0,0,0,0.714,0.438,0.425,0.0,44.346,87.365,0.0,0.0,0.0,0.0,17.0,14.0
1965,AGO,24.0,MWI,454.0,,,,110.0,0.0,2315.348,0.0,0.0,0.0,0.0,0.252,5433.841,3973.96,,229460.176,0,1,0,0,0,0,0.714,0.821,0.425,0.0,44.346,39.224,0.0,0.0,0.0,1.0,17.0,14.0
1965,AGO,24.0,NGA,566.0,,6.355,,,0.0,2209.762,0.0,0.0,0.0,0.0,0.114,5433.841,50238.571,,5874422.272,0,1,0,0,0,0,0.714,0.229,0.425,0.0,44.346,73.44,0.0,0.0,0.0,0.0,17.0,11.0
1965,AGO,24.0,NLD,528.0,,45882.844,23600.0,23000.0,0.0,6942.261,0.0,0.0,0.0,0.0,0.377,5433.841,12294.732,,21000587.26,0,1,0,0,0,1,0.714,0.042,0.425,0.0,44.346,0.0,0.0,0.0,0.0,0.0,17.0,155.0
1965,AGO,24.0,NOR,578.0,,878.562,300.0,900.0,0.0,7837.547,0.0,0.0,0.0,0.0,0.196,5433.841,3723.168,,8058680.832,0,1,0,0,0,0,0.714,1.245,0.425,0.0,44.346,0.0,0.0,0.0,0.0,0.0,17.0,154.0
1965,AGO,24.0,NZL,554.0,,19.804,,,0.0,14192.412,0.0,0.0,0.0,0.0,0.204,5433.841,2628.4,,5654463.488,0,1,0,0,0,0,0.714,0.451,0.425,0.0,44.346,0.0,0.0,1.0,0.0,0.0,17.0,53.0
1965,AGO,24.0,PAN,590.0,,38.817,,,0.0,10612.115,0.0,0.0,0.0,0.0,0.594,5433.841,1319.261,,659900.032,0,0,0,0,0,0,0.714,0.546,0.425,0.0,44.346,100.0,0.0,0.0,0.0,0.0,17.0,13.0
1965,AGO,24.0,PHL,608.0,,5.922,,,0.0,12189.998,0.0,0.0,0.0,0.0,0.585,5433.841,30913.136,,5784398.848,0,0,0,0,0,0,0.714,0.574,0.425,0.0,44.346,98.973,0.0,1.0,0.0,0.0,17.0,35.0
1965,AGO,24.0,POL,616.0,,,1000.0,,0.0,6880.082,0.0,0.0,0.0,0.0,0.557,5433.841,31444.95,,27331000.32,0,0,0,0,0,1,0.714,0.259,0.425,0.0,44.346,0.0,0.0,0.0,0.0,0.0,17.0,151.0
1965,AGO,24.0,PRT,620.0,,71653.016,70400.0,71600.0,0.0,5956.993,1.0,1.0,0.0,1.0,0.649,5433.841,8998.595,,4687463.936,0,1,0,0,0,1,0.714,0.967,0.425,0.0,44.346,0.0,0.0,0.0,0.0,0.0,17.0,39.0
1965,AGO,24.0,SUR,740.0,,3.711,,,0.0,7830.845,0.0,0.0,0.0,0.0,0.32,5433.841,332.315,,138650.0,0,0,0,0,0,0,0.714,0.034,0.425,0.0,44.346,100.0,0.0,0.0,0.0,0.0,17.0,5.0
1965,AGO,24.0,SWE,752.0,,477.435,500.0,500.0,0.0,7644.175,0.0,0.0,0.0,0.0,0.145,5433.841,7733.853,,23260319.74,0,1,0,0,0,1,0.714,0.343,0.425,0.0,44.346,0.0,0.0,0.0,0.0,0.0,17.0,154.0
1965,AGO,24.0,THA,764.0,,10.513,,,0.0,9936.604,0.0,0.0,0.0,0.0,0.003,5433.841,31816.307,,4388937.728,0,0,0,0,0,0,0.714,0.189,0.425,0.0,44.346,99.546,0.0,0.0,0.0,0.0,17.0,35.0
1965,AGO,24.0,USA,840.0,,48323.91,46000.0,53000.0,0.0,12153.606,0.0,0.0,0.0,0.0,0.292,5433.841,194302.994,,743699972.1,0,1,0,0,0,0,0.714,0.333,0.425,0.278,44.346,0.358,0.0,0.0,0.0,0.0,17.0,21.0
1965,AGO,24.0,VEN,862.0,,7.3,,,0.0,9298.371,0.0,0.0,0.0,0.0,0.653,5433.841,9095.742,,9602945.024,0,0,0,0,0,0,0.714,0.594,0.425,0.0,44.346,96.752,0.0,0.0,0.0,0.0,17.0,5.0
1965,AGO,24.0,ZAF,710.0,,,1900.0,,0.0,2579.672,0.0,0.0,0.0,0.0,0.149,5433.841,19832.001,,11002595.33,0,1,0,0,0,0,0.714,1.318,0.425,4.386,44.346,0.179,0.0,0.0,0.0,0.0,17.0,18.0
1965,AGO,24.0,ZMB,894.0,,,,100.0,1.0,1683.337,0.0,0.0,0.0,0.0,0.243,5433.841,3580.708,,1061199.552,0,0,0,0,0,0,0.714,0.506,0.425,0.0,44.346,17.132,0.0,0.0,0.0,1.0,17.0,14.0
1965,AGO,24.0,ZWE,716.0,,,300.0,220.0,0.0,2048.661,0.0,0.0,0.0,0.0,0.141,5433.841,4422.129,,1311435.776,0,1,0,0,0,0,0.714,1.106,0.425,0.0,44.346,8.401,0.0,0.0,0.0,1.0,17.0,14.0
1965,ALB,8.0,AUT,40.0,,321.763,,300.0,0.0,848.839,0.0,0.0,0.0,0.0,0.001,1864.791,7270.889,479300.0,9994071.04,0,1,0,0,0,1,1.597,1.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,155.0
1965,ALB,8.0,BEL,56.0,,12.1,,,0.0,1609.068,0.0,0.0,0.0,0.0,0.002,1864.791,9463.667,479300.0,17371457.54,0,1,0,0,0,1,1.597,0.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,155.0
1965,ALB,8.0,BFA,854.0,,0.727,,,0.0,3876.384,0.0,0.0,0.0,0.0,0.088,1864.791,5174.869,479300.0,422916.8,0,1,0,0,0,0,1.597,0.214,0.0,0.0,0.0,49.82,0.0,0.0,0.0,1.0,39.0,11.0
1965,ALB,8.0,CHE,756.0,,6.988,,,0.0,1169.541,0.0,0.0,0.0,0.0,0.001,1864.791,5856.472,479300.0,15346741.25,0,0,0,0,0,0,1.597,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,155.0
1965,ALB,8.0,COD,180.0,,28.898,,,0.0,5187.707,0.0,0.0,0.0,0.0,0.003,1864.791,17369.86,479300.0,4043901.696,0,0,0,0,0,0,1.597,0.531,0.0,0.0,0.0,94.866,0.0,0.0,0.0,0.0,39.0,17.0
1965,ALB,8.0,DEU,280.0,,94.0,,,0.0,1383.712,0.0,0.0,0.0,0.0,0.0,1864.791,75963.692,479300.0,114721996.8,0,1,0,0,0,1,1.597,0.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,155.0
1965,ALB,8.0,DNK,208.0,,3.141,,,0.0,1744.193,0.0,0.0,0.0,0.0,0.0,1864.791,4759.012,479300.0,10678897.66,0,1,0,0,0,1,1.597,0.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,154.0
1965,ALB,8.0,EGY,818.0,,215.501,,,0.0,1599.466,0.0,0.0,0.0,0.0,0.168,1864.791,32083.954,479300.0,5111621.12,0,0,0,0,0,0,1.597,0.274,0.0,16.498,0.0,0.0,0.0,0.0,0.0,0.0,39.0,15.0
1965,ALB,8.0,ESP,724.0,,25.416,,,0.0,1931.682,0.0,0.0,0.0,0.0,0.0,1864.791,31954.292,479300.0,24756959.23,0,1,0,0,0,1,1.597,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0
1965,ALB,8.0,FRA,250.0,,413.4,,400.0,0.0,1499.451,0.0,0.0,0.0,0.0,0.006,1864.791,49945.473,479300.0,102160572.4,0,1,0,0,0,1,1.597,0.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,155.0
1965,ALB,8.0,GBR,826.0,,34.828,,,0.0,2040.187,0.0,0.0,0.0,0.0,0.003,1864.791,54348.049,479300.0,100595785.7,0,1,0,0,0,0,1.597,0.21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,39.0,154.0
1965,ALB,8.0,GHA,288.0,,13.36,,,0.0,4373.962,0.0,0.0,0.0,0.0,0.032,1864.791,7710.761,479300.0,2053462.912,0,1,0,0,0,0,1.597,0.25,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,39.0,11.0
1965,ALB,8.0,GRC,300.0,,208.684,,200.0,1.0,451.416,0.0,0.0,0.0,0.0,0.003,1864.791,8550.333,479300.0,7600579.072,0,1,0,0,0,1,1.597,1.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0
1965,ALB,8.0,HUN,348.0,,1074.299,,,0.0,695.807,0.0,0.0,0.0,0.0,0.0,1864.791,10147.935,479300.0,8999000.064,0,0,0,0,0,1,1.597,0.289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,151.0
